Start Time,End Time,Tag,Note,Tree Type,Is Success
2019-08-16T15:12:23.000+0530,2019-08-16T16:02:52.000+0530,Driving,,Cherry Blossom,True
2019-08-16T16:03:55.042+0530,2019-08-16T16:43:55.042+0530,Driving,,Doggo Tree,True
2019-08-16T20:25:47.000+0530,2019-08-16T20:44:06.000+0530,reading,,Bush,True
2019-08-17T05:58:19.000+0530,2019-08-17T06:13:43.000+0530,reading,,Bush,True
2019-08-17T06:44:09.000+0530,2019-08-17T07:49:40.000+0530,Gym,,Doggo Tree,True
2019-08-17T08:23:39.000+0530,2019-08-17T08:44:54.000+0530,Meditation,,Bush,True
2019-08-17T09:22:43.000+0530,2019-08-17T10:00:17.000+0530,Writing,,Bush,True
2019-08-17T10:02:56.000+0530,2019-08-17T10:15:50.000+0530,Meditation,,Bush,True
2019-08-17T10:20:13.000+0530,2019-08-17T11:02:33.000+0530,Linear algebra,,Doggo Tree,True
2019-08-17T11:04:22.000+0530,2019-08-17T11:15:08.000+0530,Meditation,,Bush,True
2019-08-17T11:25:55.000+0530,2019-08-17T12:12:32.000+0530,Linear algebra,,Chinese Pine Tree,True
2019-08-17T12:13:52.000+0530,2019-08-17T12:24:56.000+0530,Meditation,,Bush,True
2019-08-17T12:50:43.000+0530,2019-08-17T13:35:02.000+0530,Linear algebra,,Chinese Pine Tree,True
2019-08-17T13:39:40.000+0530,2019-08-17T13:59:17.000+0530,Meditation,,Bush,True
2019-08-17T14:00:23.000+0530,2019-08-17T14:46:30.000+0530,Linear algebra,,Moon Tree,True
2019-08-17T19:56:04.000+0530,2019-08-17T20:14:57.000+0530,reading,,Bush,True
2019-08-18T05:26:06.000+0530,2019-08-18T05:56:31.000+0530,reading,,Moon Tree,True
2019-08-18T06:44:28.000+0530,2019-08-18T07:28:40.000+0530,Linear algebra,,Doggo Tree,True
2019-08-18T07:34:53.000+0530,2019-08-18T07:37:31.000+0530,Linear algebra,,Pumpkin,False
2019-08-18T07:38:12.000+0530,2019-08-18T08:05:42.000+0530,Meditation,,Pumpkin,True
2019-08-18T08:30:24.000+0530,2019-08-18T09:13:15.000+0530,Linear algebra,,Lemon Tree,True
2019-08-18T09:18:25.000+0530,2019-08-18T09:20:29.000+0530,Linear algebra,,Pumpkin,False
2019-08-18T09:20:59.000+0530,2019-08-18T09:31:34.000+0530,Meditation,,Pumpkin,True
2019-08-18T09:34:34.000+0530,2019-08-18T10:32:11.000+0530,Linear algebra,,Coconut Tree,True
2019-08-18T10:41:11.000+0530,2019-08-18T10:42:16.000+0530,Linear algebra,,Pumpkin,False
2019-08-18T10:42:45.000+0530,2019-08-18T10:53:44.000+0530,Meditation,,Pumpkin,True
2019-08-18T10:57:48.000+0530,2019-08-18T11:28:20.000+0530,Linear algebra,,Coconut Tree,True
2019-08-18T18:16:31.000+0530,2019-08-18T19:02:26.000+0530,Linear algebra,,Lemon Tree,True
2019-08-18T19:58:22.000+0530,2019-08-18T20:24:10.000+0530,reading,,Pumpkin,True
2019-08-18T20:24:37.000+0530,2019-08-18T21:24:37.000+0530,Driving,,Lemon Tree,True
2019-08-19T05:34:48.000+0530,2019-08-19T06:04:45.000+0530,reading,,Pumpkin,True
2019-08-19T06:36:01.000+0530,2019-08-19T07:01:25.000+0530,Meditation,,Lemon Tree,True
2019-08-19T07:17:09.000+0530,2019-08-19T07:57:09.000+0530,Linear algebra,,Cherry Blossom,True
2019-08-19T08:01:33.000+0530,2019-08-19T08:14:19.000+0530,Meditation,,Bush,True
2019-08-19T08:16:40.000+0530,2019-08-19T09:30:06.000+0530,Linear algebra,,Cherry Blossom,True
2019-08-19T09:49:54.000+0530,2019-08-19T10:03:23.000+0530,Meditation,,Bush,True
2019-08-19T10:38:59.000+0530,2019-08-19T11:21:35.000+0530,Linear algebra,,Coconut Tree,True
2019-08-19T11:23:59.000+0530,2019-08-19T11:34:15.000+0530,Meditation,,Bush,True
2019-08-19T11:38:44.000+0530,2019-08-19T12:23:35.000+0530,Linear algebra,,Coconut Tree,True
2019-08-19T12:24:55.000+0530,2019-08-19T12:35:43.000+0530,Meditation,,Bush,True
2019-08-19T12:42:40.000+0530,2019-08-19T13:23:51.000+0530,Linear algebra,,Coconut Tree,True
2019-08-19T13:28:11.000+0530,2019-08-19T13:29:07.000+0530,Linear algebra,,Mushroom,False
2019-08-19T13:32:03.000+0530,2019-08-19T13:33:10.000+0530,Linear algebra,,Mushroom,False
2019-08-19T13:33:12.000+0530,2019-08-19T13:40:10.000+0530,Linear algebra,,Mushroom,False
2019-08-19T13:41:00.000+0530,2019-08-19T14:02:22.000+0530,Meditation,,Mushroom,True
2019-08-19T14:39:34.000+0530,2019-08-19T15:09:52.000+0530,Applied machine learning,,Coconut Tree,True
2019-08-19T16:00:36.000+0530,2019-08-19T16:44:58.000+0530,Applied machine learning,,Lemon Tree,True
2019-08-19T16:46:42.000+0530,2019-08-19T17:18:40.000+0530,Applied machine learning,,Mushroom,True
2019-08-19T19:47:25.000+0530,2019-08-19T20:08:36.000+0530,reading,,Mushroom,True
2019-08-20T05:35:19.000+0530,2019-08-20T05:50:55.000+0530,reading,,Mushroom,True
2019-08-20T05:54:31.000+0530,2019-08-20T06:12:24.000+0530,reading,,Mushroom,True
2019-08-20T06:38:04.000+0530,2019-08-20T07:38:20.000+0530,Gym,,Lemon Tree,True
2019-08-20T08:16:50.000+0530,2019-08-20T09:01:50.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-20T09:20:49.000+0530,2019-08-20T09:51:34.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-20T09:51:42.000+0530,2019-08-20T10:21:57.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-20T10:25:27.000+0530,2019-08-20T10:36:20.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-20T11:15:10.000+0530,2019-08-20T11:43:39.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-20T12:41:31.000+0530,2019-08-20T13:01:53.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-20T14:46:44.000+0530,2019-08-20T15:02:37.000+0530,Linear algebra,,Bush,True
2019-08-20T15:05:59.000+0530,2019-08-20T15:34:09.000+0530,Business,,Watermelon,True
2019-08-20T15:36:31.000+0530,2019-08-20T15:58:07.000+0530,Linear algebra,,Watermelon,True
2019-08-20T17:08:53.000+0530,2019-08-20T17:49:03.000+0530,Linear algebra,,Lemon Tree,True
2019-08-21T05:01:58.000+0530,2019-08-21T05:17:13.000+0530,reading,,Pumpkin,True
2019-08-21T05:17:15.000+0530,2019-08-21T05:33:00.000+0530,reading,,Pumpkin,True
2019-08-21T06:40:38.000+0530,2019-08-21T07:20:38.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-21T07:22:58.000+0530,2019-08-21T07:23:11.000+0530,OMS : Intro to Analytics - W1,,Pumpkin,False
2019-08-21T07:23:27.000+0530,2019-08-21T07:33:34.000+0530,Meditation,,Pumpkin,True
2019-08-21T07:33:55.000+0530,2019-08-21T07:45:00.000+0530,Meditation,,Pumpkin,True
2019-08-21T07:49:29.000+0530,2019-08-21T08:16:20.000+0530,OMS : Intro to Analytics - W1,,Pumpkin,True
2019-08-21T08:36:58.000+0530,2019-08-21T09:08:36.000+0530,OMS : Intro to Analytics - W1,,Pumpkin,True
2019-08-21T09:49:38.000+0530,2019-08-21T10:00:20.000+0530,Meditation,,Pumpkin,True
2019-08-21T10:01:47.000+0530,2019-08-21T10:32:18.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-21T11:21:53.000+0530,2019-08-21T11:52:16.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-21T13:01:32.000+0530,2019-08-21T13:01:47.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,False
2019-08-21T13:02:14.000+0530,2019-08-21T13:32:41.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-21T14:32:10.000+0530,2019-08-21T15:12:26.000+0530,Linear algebra,,Cherry Blossom,True
2019-08-21T15:17:04.000+0530,2019-08-21T15:24:21.000+0530,Linear algebra,,Pumpkin,False
2019-08-21T15:38:21.000+0530,2019-08-21T16:45:25.000+0530,Linear algebra,,Cherry Blossom,True
2019-08-21T18:06:36.000+0530,2019-08-21T18:28:11.000+0530,Linear algebra,,Bush,True
2019-08-22T05:04:02.000+0530,2019-08-22T05:36:57.000+0530,reading,,Bush,True
2019-08-22T06:03:02.000+0530,2019-08-22T07:33:22.000+0530,Gym,,Cherry Blossom,True
2019-08-22T07:53:36.000+0530,2019-08-22T08:14:04.000+0530,Meditation,,Pumpkin,True
2019-08-22T09:19:04.000+0530,2019-08-22T09:59:17.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-22T10:15:37.000+0530,2019-08-22T10:56:02.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-22T11:06:26.000+0530,2019-08-22T11:26:41.000+0530,OMS : Intro to Analytics - W1,,Pumpkin,True
2019-08-22T12:09:57.000+0530,2019-08-22T12:41:03.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-22T14:12:48.000+0530,2019-08-22T16:04:02.000+0530,Business,,Cherry Blossom,True
2019-08-22T17:44:08.000+0530,2019-08-22T18:14:30.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-23T05:48:27.000+0530,2019-08-23T06:25:26.000+0530,reading,,Bush,True
2019-08-23T07:01:38.000+0530,2019-08-23T08:01:53.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-23T08:47:53.000+0530,2019-08-23T09:08:06.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-23T09:16:37.000+0530,2019-08-23T11:01:05.000+0530,Driving,,Cherry Blossom,True
2019-08-23T11:02:33.000+0530,2019-08-23T11:42:57.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-23T13:14:36.000+0530,2019-08-23T13:55:56.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-23T14:05:13.000+0530,2019-08-23T14:20:13.000+0530,Business,,Bush,True
2019-08-23T15:11:16.000+0530,2019-08-23T15:31:16.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-23T15:33:59.000+0530,2019-08-23T16:08:45.000+0530,Linear algebra,,Lemon Tree,True
2019-08-23T17:55:12.000+0530,2019-08-23T18:12:44.000+0530,Linear algebra,,Bush,True
2019-08-24T05:53:25.000+0530,2019-08-24T06:39:43.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-24T06:45:24.000+0530,2019-08-24T07:05:36.000+0530,Meditation,,Bush,True
2019-08-24T07:09:06.000+0530,2019-08-24T07:54:21.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-24T08:08:12.000+0530,2019-08-24T09:08:27.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-24T09:12:32.000+0530,2019-08-24T09:23:06.000+0530,Meditation,,Bush,True
2019-08-24T09:24:30.000+0530,2019-08-24T09:54:39.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-24T12:04:29.000+0530,2019-08-24T12:34:42.000+0530,Linear algebra,,Lemon Tree,True
2019-08-24T14:37:27.000+0530,2019-08-24T15:08:03.000+0530,Linear algebra,,Lemon Tree,True
2019-08-24T17:14:24.000+0530,2019-08-24T18:15:15.000+0530,Gym,,Lemon Tree,True
2019-08-24T18:15:33.000+0530,2019-08-24T18:46:11.000+0530,Driving,,Lemon Tree,True
2019-08-25T06:07:10.000+0530,2019-08-25T06:56:49.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-25T07:00:13.000+0530,2019-08-25T07:20:37.000+0530,Meditation,,Bush,True
2019-08-25T08:06:57.000+0530,2019-08-25T08:37:17.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-25T08:41:04.000+0530,2019-08-25T09:01:19.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-25T10:04:51.000+0530,2019-08-25T10:35:07.000+0530,OMS : Intro to Analytics - W1,,Chinese Pine Tree,True
2019-08-25T13:39:50.000+0530,2019-08-25T15:20:23.000+0530,Driving,,Chinese Pine Tree,True
2019-08-25T19:21:54.000+0530,2019-08-25T19:33:47.000+0530,reading,,Bush,True
2019-08-25T19:50:50.000+0530,2019-08-25T20:08:02.000+0530,reading,,Bush,True
2019-08-25T20:08:12.000+0530,2019-08-25T20:23:34.000+0530,reading,,Bush,True
2019-08-26T05:43:38.000+0530,2019-08-26T05:58:48.000+0530,reading,,Bush,True
2019-08-26T06:31:04.000+0530,2019-08-26T07:31:22.000+0530,Gym,,Cedar,True
2019-08-26T07:46:37.000+0530,2019-08-26T08:06:44.000+0530,Meditation,,Pumpkin,True
2019-08-26T08:41:47.549+0530,2019-08-26T09:21:47.549+0530,OMS : Intro to Analytics - W1,,Kitty,True
2019-08-26T09:23:36.000+0530,2019-08-26T09:34:49.000+0530,Meditation,,Bush,True
2019-08-26T09:38:15.000+0530,2019-08-26T10:27:06.000+0530,OMS : Intro to Analytics - W1,,Doggo Tree,True
2019-08-26T10:29:20.000+0530,2019-08-26T10:45:12.000+0530,Meditation,,Pumpkin,True
2019-08-26T10:51:55.000+0530,2019-08-26T11:39:58.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-26T11:41:48.000+0530,2019-08-26T11:52:46.000+0530,Meditation,,Pumpkin,True
2019-08-26T12:06:34.000+0530,2019-08-26T12:53:41.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-26T13:01:53.000+0530,2019-08-26T13:13:34.000+0530,Meditation,,Pumpkin,True
2019-08-26T13:17:25.000+0530,2019-08-26T14:04:37.000+0530,OMS : Intro to Analytics - W1,,Oak Tree,True
2019-08-26T14:14:08.000+0530,2019-08-26T14:24:52.000+0530,Meditation,,Pumpkin,True
2019-08-26T14:43:53.000+0530,2019-08-26T16:15:12.000+0530,OMS : Intro to Analytics - W1,,Oak Tree,True
2019-08-26T19:21:09.000+0530,2019-08-26T19:32:35.000+0530,reading,,Bush,True
2019-08-27T05:38:08.000+0530,2019-08-27T05:54:42.000+0530,reading,,Bush,True
2019-08-27T06:09:56.000+0530,2019-08-27T06:40:09.000+0530,OMS : Intro to Analytics - W1,,Cedar,True
2019-08-27T06:40:19.000+0530,2019-08-27T07:36:13.000+0530,OMS : Intro to Analytics - W1,,Coconut Tree,True
2019-08-27T08:07:49.000+0530,2019-08-27T08:55:19.000+0530,OMS : Intro to Analytics - W1,,Coconut Tree,True
2019-08-27T09:11:59.000+0530,2019-08-27T09:42:56.000+0530,Driving,,Coconut Tree,True
2019-08-27T09:47:04.465+0530,2019-08-27T10:32:04.465+0530,OMS : Intro to Analytics - W1,,Kitty,True
2019-08-27T10:36:33.000+0530,2019-08-27T10:47:16.000+0530,Meditation,,Bush,True
2019-08-27T10:53:31.000+0530,2019-08-27T11:53:48.000+0530,OMS : Intro to Analytics - W1,,Kitty,True
2019-08-27T11:54:20.000+0530,2019-08-27T12:04:42.000+0530,Meditation,,Bush,True
2019-08-27T12:10:46.000+0530,2019-08-27T12:57:36.000+0530,OMS : Intro to Analytics - W1,,Kitty,True
2019-08-27T14:28:47.000+0530,2019-08-27T14:31:22.000+0530,OMS : Intro to Analytics - W1,,Bush,False
2019-08-27T14:33:17.000+0530,2019-08-27T14:53:34.000+0530,Meditation,,Bush,True
2019-08-27T15:02:32.000+0530,2019-08-27T15:49:22.000+0530,OMS : Intro to Analytics - W1,,Cactus,True
2019-08-27T15:51:59.000+0530,2019-08-27T16:10:14.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-27T16:11:10.000+0530,2019-08-27T16:26:43.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-27T16:27:07.000+0530,2019-08-27T16:57:15.000+0530,OMS : Intro to Analytics - W1,,Cactus,True
2019-08-27T19:26:53.000+0530,2019-08-27T19:45:10.000+0530,reading,,Bush,True
2019-08-27T20:02:46.000+0530,2019-08-27T20:19:07.000+0530,reading,,Bush,True
2019-08-28T05:32:26.000+0530,2019-08-28T05:49:47.000+0530,reading,,Bush,True
2019-08-28T06:19:26.000+0530,2019-08-28T07:19:59.000+0530,Gym,,Cactus,True
2019-08-28T07:47:16.000+0530,2019-08-28T08:07:22.000+0530,Meditation,,Pumpkin,True
2019-08-28T08:23:52.000+0530,2019-08-28T09:08:52.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-28T09:09:31.000+0530,2019-08-28T09:24:44.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-28T09:26:49.000+0530,2019-08-28T09:37:41.000+0530,Meditation,,Bush,True
2019-08-28T09:39:15.000+0530,2019-08-28T10:24:36.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-28T10:38:41.000+0530,2019-08-28T11:31:19.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-28T11:31:20.000+0530,2019-08-28T12:16:57.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-28T12:17:01.000+0530,2019-08-28T12:51:19.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-28T12:52:14.000+0530,2019-08-28T13:32:59.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-28T13:39:51.000+0530,2019-08-28T14:04:20.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-28T14:26:57.000+0530,2019-08-28T15:19:56.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-28T15:20:06.000+0530,2019-08-28T15:37:08.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-28T15:37:32.000+0530,2019-08-28T17:24:26.000+0530,OMS : Intro to Analytics - W1,,Bush,True
2019-08-28T20:06:06.000+0530,2019-08-28T20:32:52.000+0530,reading,,Bush,True
2019-08-29T05:35:30.000+0530,2019-08-29T05:51:13.000+0530,reading,,Bush,True
2019-08-29T06:24:57.000+0530,2019-08-29T06:55:33.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-29T06:55:56.000+0530,2019-08-29T07:39:22.000+0530,OMS : Intro to Analytics - W1,,Lemon Tree,True
2019-08-29T07:58:52.000+0530,2019-08-29T08:31:53.000+0530,OMS : Intro to Analytics - W2,,Lemon Tree,True
2019-08-29T08:52:06.000+0530,2019-08-29T09:22:22.000+0530,Driving,,Lemon Tree,True
2019-08-29T09:43:26.000+0530,2019-08-29T10:29:31.000+0530,OMS : Intro to Analytics - W2,,Cherry Blossom,True
2019-08-29T13:07:33.000+0530,2019-08-29T13:53:35.000+0530,OMS : Intro to Analytics - W1,,Cherry Blossom,True
2019-08-29T15:20:33.000+0530,2019-08-29T16:07:18.000+0530,Linear algebra,,Cherry Blossom,True
2019-08-29T16:07:25.000+0530,2019-08-29T16:22:59.000+0530,Linear algebra,,Pumpkin,True
2019-08-29T16:23:52.000+0530,2019-08-29T16:39:53.000+0530,Linear algebra,,Pumpkin,True
2019-08-29T19:15:03.000+0530,2019-08-29T19:31:19.000+0530,reading,,Pumpkin,True
2019-08-29T19:41:24.000+0530,2019-08-29T19:59:14.000+0530,reading,,Pumpkin,True
2019-08-30T04:55:59.000+0530,2019-08-30T05:56:09.000+0530,OMS : Intro to Analytics - W1,,Cedar,True
2019-08-30T06:09:11.000+0530,2019-08-30T07:16:43.000+0530,Gym,,Lemon Tree,True
2019-08-30T07:36:25.000+0530,2019-08-30T07:56:42.000+0530,Meditation,,Pumpkin,True
2019-08-30T08:26:51.000+0530,2019-08-30T09:13:01.000+0530,OMS : Intro to Analytics - W2,,Cherry Blossom,True
2019-08-30T09:15:45.000+0530,2019-08-30T09:26:38.000+0530,Meditation,,Pumpkin,True
2019-08-30T09:54:46.000+0530,2019-08-30T10:05:02.000+0530,OMS : Intro to Analytics - W2,,Pumpkin,True
2019-08-30T10:05:09.000+0530,2019-08-30T10:40:30.000+0530,OMS : Intro to Analytics - W2,,Cherry Blossom,True
2019-08-30T11:06:00.000+0530,2019-08-30T11:38:17.000+0530,OMS : Intro to Analytics - W2,,Cherry Blossom,True
2019-08-30T11:42:46.000+0530,2019-08-30T11:53:37.000+0530,Meditation,,Pumpkin,True
2019-08-30T12:08:11.000+0530,2019-08-30T12:18:32.000+0530,reading,,Pumpkin,True
2019-08-30T16:11:26.000+0530,2019-08-30T16:22:21.000+0530,Meditation,,Pumpkin,True
2019-08-30T16:27:38.000+0530,2019-08-30T17:24:35.000+0530,Linear algebra,,Cherry Blossom,True
2019-08-30T19:01:51.000+0530,2019-08-30T19:21:51.000+0530,Reading : Data Science,,Pumpkin,True
2019-08-30T19:25:55.000+0530,2019-08-30T19:48:42.000+0530,Reading : Data Science,,Pumpkin,True
2019-08-30T20:01:47.000+0530,2019-08-30T20:17:56.000+0530,reading,,Pumpkin,True
2019-08-30T20:18:58.000+0530,2019-08-30T22:18:58.000+0530,Business,,Cherry Blossom,True
2019-08-31T05:41:24.000+0530,2019-08-31T05:56:24.000+0530,reading,,Pumpkin,True
2019-08-31T06:03:38.000+0530,2019-08-31T06:13:38.000+0530,reading,,Pumpkin,True
2019-08-31T08:24:38.000+0530,2019-08-31T08:39:38.000+0530,Driving,,Pumpkin,True
2019-08-31T13:45:26.000+0530,2019-08-31T14:05:26.000+0530,Meditation,,Pumpkin,True
2019-08-31T14:22:53.000+0530,2019-08-31T14:52:53.000+0530,OMS : Intro to Analytics - W2,,Lemon Tree,True
2019-08-31T15:04:16.000+0530,2019-08-31T15:19:54.000+0530,OMS : Intro to Analytics - W2,,Pumpkin,True
2019-08-31T15:28:47.000+0530,2019-08-31T15:39:31.000+0530,Meditation,,Pumpkin,True
2019-08-31T15:57:03.000+0530,2019-08-31T16:48:17.000+0530,OMS : Intro to Analytics - W2,,Flower Tree,True
2019-08-31T16:48:23.000+0530,2019-08-31T17:01:41.000+0530,OMS : Intro to Analytics - W2,,Pumpkin,True
2019-08-31T18:32:49.000+0530,2019-08-31T19:16:44.000+0530,OMS : Intro to Analytics - W2,,Flower Tree,True
2019-08-31T19:43:07.000+0530,2019-08-31T20:06:23.000+0530,Reading : Data Science,,Pumpkin,True
2019-08-31T20:08:48.000+0530,2019-08-31T20:25:09.000+0530,reading,,Pumpkin,True
2019-09-01T05:33:38.000+0530,2019-09-01T05:48:52.000+0530,reading,,Pumpkin,True
2019-09-01T05:49:00.000+0530,2019-09-01T06:04:47.000+0530,reading,,Pumpkin,True
2019-09-01T06:34:10.000+0530,2019-09-01T06:54:34.000+0530,Meditation,,Pumpkin,True
2019-09-01T07:16:23.000+0530,2019-09-01T07:46:59.000+0530,OMS : Intro to Analytics - W2,,Lemon Tree,True
2019-09-01T07:59:40.000+0530,2019-09-01T08:30:25.000+0530,OMS : Intro to Analytics - W2,,Lemon Tree,True
2019-09-01T08:38:37.000+0530,2019-09-01T09:15:05.000+0530,Driving,,Lemon Tree,True
2019-09-01T09:40:41.000+0530,2019-09-01T10:30:12.000+0530,OMS : Intro to Analytics - W2,,Cherry Blossom,True
2019-09-01T10:44:02.000+0530,2019-09-01T10:45:04.000+0530,OMS : Intro to Analytics - W2,,Pumpkin,False
2019-09-01T10:45:09.000+0530,2019-09-01T10:56:06.000+0530,Meditation,,Pumpkin,True
2019-09-01T11:06:42.000+0530,2019-09-01T12:03:29.000+0530,OMS : Intro to Analytics - W2,,Cherry Blossom,True
2019-09-01T13:11:57.000+0530,2019-09-01T13:42:12.000+0530,Driving,,Cherry Blossom,True
2019-09-01T13:51:57.000+0530,2019-09-01T14:48:59.000+0530,Linear algebra,,Cherry Blossom,True
2019-09-01T14:53:20.000+0530,2019-09-01T15:17:19.000+0530,Meditation,,Bush,True
2019-09-01T15:23:10.000+0530,2019-09-01T15:43:48.000+0530,Linear algebra,,Bush,True
2019-09-01T19:13:50.000+0530,2019-09-01T19:34:06.000+0530,Reading : Data Science,,Bush,True
2019-09-01T19:59:04.000+0530,2019-09-01T20:25:21.000+0530,reading,,Bush,True
2019-09-02T05:32:34.000+0530,2019-09-02T05:50:10.000+0530,reading,,Bush,True
2019-09-02T06:20:29.000+0530,2019-09-02T07:20:54.000+0530,Gym,,Doggo Tree,True
2019-09-02T07:28:51.000+0530,2019-09-02T07:49:31.000+0530,Meditation,,Pumpkin,True
2019-09-02T08:21:06.000+0530,2019-09-02T09:12:28.000+0530,OMS : Intro to Analytics - W2,,Doggo Tree,True
2019-09-02T09:14:25.000+0530,2019-09-02T09:25:08.000+0530,Meditation,,Pumpkin,True
2019-09-02T09:32:51.000+0530,2019-09-02T10:20:32.000+0530,OMS : Intro to Analytics - W2,,Doggo Tree,True
2019-09-02T10:23:48.000+0530,2019-09-02T10:34:32.000+0530,Meditation,,Pumpkin,True
2019-09-02T11:14:07.000+0530,2019-09-02T11:59:23.000+0530,OMS : Intro to Analytics - W2,,Doggo Tree,True
2019-09-02T14:02:38.000+0530,2019-09-02T15:49:56.000+0530,Driving,,Lemon Tree,True
2019-09-02T16:08:20.000+0530,2019-09-02T16:54:04.000+0530,OMS : Intro to Analytics - W2,,Cactus,True
2019-09-02T17:03:11.000+0530,2019-09-02T17:14:32.000+0530,Gym,,Pumpkin,True
2019-09-02T18:47:27.000+0530,2019-09-02T18:49:24.000+0530,Gym,,Pumpkin,False
2019-09-02T20:04:20.000+0530,2019-09-02T20:31:57.000+0530,reading,,Pumpkin,True
2019-09-03T05:16:13.000+0530,2019-09-03T05:36:13.000+0530,Meditation,,Pumpkin,True
2019-09-03T05:43:00.000+0530,2019-09-03T06:33:01.000+0530,OMS : Intro to Analytics - W2,,Lemon Tree,True
2019-09-03T06:50:51.000+0530,2019-09-03T07:50:51.000+0530,OMS : Intro to Analytics - W2,,Lemon Tree,True
2019-09-03T07:53:04.000+0530,2019-09-03T08:59:49.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-03T09:01:49.000+0530,2019-09-03T09:12:36.000+0530,Meditation,,Pumpkin,True
2019-09-03T09:13:19.000+0530,2019-09-03T09:59:10.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-03T10:06:54.000+0530,2019-09-03T10:17:35.000+0530,Meditation,,Pumpkin,True
2019-09-03T10:18:34.000+0530,2019-09-03T11:15:24.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-03T11:16:25.000+0530,2019-09-03T11:28:01.000+0530,OMS : Intro to Analytics - W2,,Pumpkin,True
2019-09-03T11:46:15.000+0530,2019-09-03T11:57:11.000+0530,Meditation,,Pumpkin,True
2019-09-03T12:00:56.000+0530,2019-09-03T12:46:30.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-03T12:46:37.000+0530,2019-09-03T13:07:01.000+0530,OMS : Intro to Analytics - W2,,Pumpkin,True
2019-09-03T13:10:43.000+0530,2019-09-03T13:26:46.000+0530,Meditation,,Pumpkin,True
2019-09-03T13:28:04.000+0530,2019-09-03T14:13:04.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-03T14:21:11.000+0530,2019-09-03T14:47:29.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-03T15:06:27.000+0530,2019-09-03T15:17:10.000+0530,Meditation,,Bush,True
2019-09-03T15:21:18.000+0530,2019-09-03T15:51:34.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-03T18:51:26.000+0530,2019-09-03T19:10:56.000+0530,reading,,Bush,True
2019-09-03T19:11:17.000+0530,2019-09-03T19:22:51.000+0530,reading,,Bush,True
